;id;title;url;eurostat
1647;1660;Wage-adjusted labour productivity ratio;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Wage-adjusted_labour_productivity_ratio;1
1648;1661;   Labour productivity   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Labour_productivity;1
1649;1662;Vocational education and training (VET);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Vocational_training;1
1650;1663;   Europa legislation summaries - Vocational training   ;http://eur-lex.europa.eu/summary/chapter/education_training_youth.html?locale=en&root_default=SUM_1_CODED=15,SUM_2_CODED=1503;0
1651;1664;Production index;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Volume_of_industrial_production;1
1652;1665;   Producer price index (PPI)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Producer_price_index_(PPI);1
1653;1666;   Production in construction   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Production_in_construction;1
1654;1667;Construction production (volume) index overview;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Construction_production_(volume)_index_overview;1
1655;1668;Wages and salaries - FRIBS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Wages_and_salaries_-_FRIBS;1
1656;1669;   Production index   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Production_index;1
1657;1670;Waste electrical and electronic equipment (WEEE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Waste_electrical_and_electronic_equipment_(WEEE);1
1658;1671;   Directive 19/2012 on waste electrical and electronic equipment (WEEE) of 4 July 2012   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012L0019:EN:NOT;0
1659;1672;Waste statistics - electrical and electronic equipment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Waste_statistics_-_electrical_and_electronic_equipment;1
1660;1673;   Waste Electrical and Electronic Equipment (WEEE)   ;http://ec.europa.eu/eurostat/cache/metadata/en/env_waselee.htm;1
1661;1674;Vocational education and training (VET);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Vocational_education_and_training_(VET);1
1662;1675;Waste;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Waste_disposal;1
1663;1676;Venture capital investments (VCI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Venture_capital_investments_(VCI);1
1664;1677;   INVEST EUROPE   ;http://www.investeurope.eu/;0
1665;1678;   Statistics on crime and the criminal justice system: Offence definitions and explanatory notes for countries unable to meet the standard definition   ;http://ec.europa.eu/eurostat/cache/metadata/Annexes/crim_esms_an1.pdf;1
1666;1679;Vocational education and training (VET);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:VET;1
1667;1680;Value added tax (VAT);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Value_added_tax_(VAT);1
1668;1681;   European Commission - Taxation and Customs Union - How VAT works   ;http://ec.europa.eu/taxation_customs/taxation/vat/what_is_vat/index_en.htm;0
1669;1682;   Value added   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Value_added;1
1670;1683;Vegetable;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Vegetable;1
1671;1684;   Fruit   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Fruit;1
1672;1685;Vegetative propagation material;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Vegetative_propagation_material;1
1673;1686;Value added tax (VAT);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:VAT;1
1674;1687;Value of output - FRIBS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Value_of_output_-_FRIBS;1
1675;1688;Value added at factor cost;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Value_added_at_factor_cost;1
1676;1689;   Gross domestic product   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16699585&RdoSearch=BEGIN&TxtSearch=Gross%20domestic&CboTheme=&IntCurrentPage=1;1
1677;1690;Value added - FRIBS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Value_added_-_FRIBS;1
1678;1691;Population figure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Usual_resident_population;1
1679;1692;Urban wastewater treatment plant (UWWTP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:UWWTP;1
1680;1693;Universal service provider (USP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:USP;1
1681;1694;   Universal service   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Universal_service;1
1682;1695;Validation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Validation;1
1683;1696;   Qualitative forecasting method   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Qualitative_forecasting_method;1
1684;1697;Usual environment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Usual_environment;1
1685;1698;   Methodology for tourism statistics and Tourism Satellite Accounts (TSA)   ;http://ec.europa.eu/eurostat/web/products-statistical-working-papers/-/KS-TC-13-006;1
1686;1699;Urban-rural typology;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Urban-rural_typology;1
1687;1700;   Chapter 5   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Territorial_typologies_manual_-_urban-rural_typology;1
1688;1701;   Rural development   ;http://ec.europa.eu/eurostat/web/rural-development/overview;1
1689;1702;   Predominantly urban region   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Predominantly_urban_region;1
1690;1703;   Intermediate region   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Intermediate_region;1
1691;1704;   Predominantly rural region   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Predominantly_rural_region;1
1692;1706;   Universal service provider   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Universal_service_provider_(USP);1
1693;1707;Urban area;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Urban_area;1
1694;1708;Unladen vehicle weight;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unladen_vehicle_weight;1
1695;1709;   Road freight vehicle   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Road_freight_vehicle;1
1696;1710;Updated forecast;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Updated_forecast;1
1697;1711;Unutilised agricultural area (NUAA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unutilised_agricultural_area_(NUAA);1
1698;1712;   Fallow land   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Fallow_land;1
1699;1713;United Nations Conference on Trade and Development (UNCTAD);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:United_Nations_Conference_on_Trade_and_Development_(UNCTAD);1
1700;1714;   UNCTAD website   ;http://unctad.org/en/Pages/Home.aspx;0
1701;1715;Unemployment trap;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unemployment_trap;1
1702;1716;Employment rate dispersion;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unemployment_rate_dispersion;1
1703;1717;   United Nations   ;http://www.un.org/;0
1704;1718;   UNECE - United Nations Economic Commission for Europe   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:UNECE;1
1705;1719;   UNESCO - United Nations Educational, Scientific and Cultural Organization   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:UNESCO;1
1706;1720;   UNICEF website   ;http://www.unicef.org;0
1707;1721;United Nations Children's Fund (UNICEF);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:United_Nations_Children%27s_Fund_(UNICEF);1
1708;1722;Personnel costs - SBS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unit_labour_costs_-_SBS;1
1709;1723;Underweight;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Underweight;1
1710;1724;Underemployed part-time worker;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Underemployed_part-time_worker;1
1711;1725;   Person available to work but not seeking   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Person_available_to_work_but_not_seeking;1
1712;1726;   Person seeking work but not immediately available   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Person_seeking_work_but_not_immediately_available;1
1713;1727;   Potentially active   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Potentially_active;1
1714;1728;Labour market slack ? annual statistics on unmet needs for employment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Labour_market_slack_%E2%80%93_annual_statistics_on_unmet_needs_for_employment;1
1715;1729;Under-occupied dwelling;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Under-occupied_dwelling;1
1716;1731;Under-occupied dwelling;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Under-occupation;1
1717;1733;United Nations Conference on Trade and Development (UNCTAD);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:UNCTAD;1
1718;1734;Coverage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Under-coverage;1
1719;1735;United Nations (UN);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:UN;1
1720;1736;Unconventional data;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unconventional_data;1
1721;1737;Unconsolidated debt;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unconsolidated_debt;1
1722;1738;   International Monetary Fund (IMF)   ;http://www.imf.org/external/np/exr/glossary/showTerm.asp#93;0
1723;1739;Turnover STS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Turnover_STS;1
1724;1740;Type of manure application;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Type_of_manure_application;1
1725;1741;   Incorporation time of manure   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Incorporation_time_of_manure;1
1726;1742;Separative work unit (SWU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:TSWU;1
1727;1743;Twenty-foot equivalent unit (TEU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Twenty-foot_equivalent_unit_(TEU);1
1728;1744;Triad;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Triad;1
1729;1745;Turning point;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Turning_point;1
1730;1746;Trend;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Trend;1
1731;1747;Tree line;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tree_line;1
1732;1748;   Hedge   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Hedge;1
1733;1749;   Stone wall   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Stone_wall;1
1734;1750;Treaties of Rome;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_on_the_Functioning_of_the_European_Union_(TFEU);1
1735;1751;Treaty on European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_of_Nice;1
1736;1752;Treaties of Rome;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_establishing_the_European_Atomic_Energy_Community;1
1737;1753;Treaty on European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_of_Lisbon;1
1738;1754;Treaty on European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_of_Amsterdam;1
1739;1755;Transshipment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Transshipment;1
1740;1756;   Illustrated Glossary for Transport Statistics - ITF, Eurostat, UN/ECE, fourth edition   ;https://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwiWypG32pvPAhXEvBoKHXEtDW8QFgggMAA&url=http%3A%2F%2Fec.europa.eu%2Feurostat%2Fcache%2Fmetadata%2FAnnexes%2Frail_if_esms_an1.pdf&usg=AFQjCNHv0lPndwMf8XOBvL3rnceNdPcnTg;1
1741;1757;National public funding to transnationally coordinated research;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Transnationally_coordinated_research;1
1742;1758;   appropriations or outlays on R&D   ;http://ec.europa.eu/eurostat/cache/metadata/en/gba_esms.htm;1
1743;1759;Transport greenhouse gases;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Transport_greenhouse_gases;1
1744;1760;   Passenger car   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Passenger_car;1
1745;1761;   Road freight transport   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Road_freight_transport;1
1746;1762;Transshipment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Transhipment;1
1747;1763;Trans-European networks (TENs);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Trans-European_networks_(TENs);1
1748;1764;   Europa glossary   ;http://eur-lex.europa.eu/summary/chapter/transport.html?root_default=SUM_1_CODED%3D32,SUM_2_CODED%3D3207&obsolete=false;0
1749;1765;   Trans-European networks   ;http://ec.europa.eu/transport/themes/infrastructure/index_en.htm;0
1750;1766;Transect;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Transect;1
1751;1767;Transshipment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Trans-shipment;1
1752;1768;   Regulation (EC) No 1272/2008   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R1272:EN:NOT;0
1753;1769;Archive:Chemicals production statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Chemicals_production_statistics;1
